Countries_C_ID,Years_Y_ID,Female_industry_workers_percent_of_female_employment,Female_long_term_unemployment_rate_percent,Female_service_workers_percent_of_female_employment,Happiness_score,Human_development_index,Indastry_percent_of_gdb,Industry_workers_percent_of_employment,Long_term_unemployment_rate_percent,Male_industry_workers_percent_of_male_employment,Male_long_term_unemployment,Male_service_workers_percent_of_male_employment,Manuf_employ,Services_percent_of_gdp,Service_workers_percent_of_umployment,Measure_ID 
24,38,0.0935,,0.708,,0.664,0.226,0.222,,0.264,,0.467,0.149,0.606,0.571,1487
24,39,0.0942,,0.716,,0.67,0.221,0.221,,0.267,,0.473,0.143,0.611,0.577,1488
24,40,0.0928,,0.706,,0.675,0.217,0.214,,0.255,,0.476,0.141,0.602,0.58,1489
24,41,0.101,,0.736,,0.684,0.23,,,0.266,,0.49,0.142,0.583,,1490
24,42,0.0981,,0.742,,0.691,0.226,0.209,,0.266,,0.498,0.142,0.577,0.588,1491
24,43,0.126,,0.711,,0.698,0.225,0.214,,0.274,,0.49,0.139,0.573,0.584,1492
24,44,0.127,,0.714,,0.694,0.231,0.209,,0.265,,0.495,0.139,0.564,0.588,1493
24,45,0.128,,0.713,,0.697,0.243,0.21,,0.267,,0.487,0.142,0.549,0.582,1494
24,46,0.132,,0.709,0.664,0.7,0.242,0.214,,0.272,,0.491,0.145,0.561,0.584,1495
24,47,0.129,,0.722,,0.701,0.235,0.213,,0.274,,0.5,0.143,0.571,0.594,1496
24,48,0.131,,0.731,0.632,0.705,0.231,0.219,,0.283,,0.502,0.147,0.577,0.598,1497
24,49,0.134,,0.736,0.669,0.716,0.231,0.227,,0.292,,0.502,0.147,0.568,0.599,1498
24,50,0.131,,0.749,0.7,0.718,0.219,0.221,,0.286,,0.509,0.142,0.591,0.608,1499
24,51,0.126,,0.761,0.684,0.726,0.233,,,0.291,,0.516,0.136,0.576,,1500
24,52,0.117,,0.772,0.704,0.73,0.231,0.218,,0.288,,0.522,0.129,0.576,0.627,1501
24,53,0.126,,0.815,0.666,0.734,0.221,0.23,,0.304,,0.542,0.131,0.587,0.655,1502
24,54,0.122,,0.821,0.714,0.752,0.212,0.229,,0.306,,0.543,0.126,0.597,0.659,1503
24,55,0.119,,0.829,0.698,0.755,0.205,0.229,,0.307,,0.552,0.128,0.613,0.667,1504
24,56,0.117,,0.833,0.655,0.755,0.194,0.222,,0.298,,0.562,0.126,0.623,0.676,1505
24,57,0.108,,0.845,0.637,0.757,0.183,0.209,,0.282,,0.577,0.114,0.632,0.689,1506
24,58,0.108,,0.843,0.633,0.76,0.182,0.204,,0.281,,0.577,0.115,0.633,0.7,1507
24,59,0.108,,0.844,0.619,0.761,0.181,,,0.282,,0.578,0.115,0.63,,1508
24,60,0.107,,0.846,0.638,,0.179,,,0.283,,0.58,0.114,0.633,,1509
24,61,0.106,,0.848,,,,,,0.282,,0.582,,,,1510
24,62,0.104,,0.85,,,,,,0.282,,0.584,,,,1511
24,63,0.103,,0.852,,,,,,0.282,,0.586,,,,1512
25,1,,,,,,,,,,,,,,,1513
25,2,,,,,,,,,,,,,,,1514
25,3,,,,,,,,,,,,,,,1515
25,4,,,,,,,,,,,,,,,1516
25,5,,,,,,,,,,,,,,,1517
25,6,,,,,,,,,,,,,,,1518
25,7,,,,,,,,,,,,,,,1519
25,8,,,,,,,,,,,,,,,1520
25,9,,,,,,,,,,,,,,,1521
25,10,,,,,,,,,,,,,,,1522
25,11,,,,,,,,,,,,,,,1523
25,12,,,,,,,,,,,,,,,1524
25,13,,,,,,,,,,,,,,,1525
25,14,,,,,,,,,,,,,,,1526
25,15,,,,,,0.905,,,,,,,0.0815,,1527
25,16,,,,,,0.895,,,,,,,0.0915,,1528
25,17,,,,,,0.905,,,,,,,0.0842,,1529
25,18,,,,,,0.848,,,,,,,0.142,,1530
25,19,,,,,,0.806,,,,,,,0.183,,1531
25,20,,,,,,0.842,,,,,,,0.149,,1532
25,21,,,,,,0.848,,,,,,,0.145,,1533
25,22,,,,,,0.818,,,,,,,0.175,,1534
25,23,,,,,,0.797,,,,,,,0.195,,1535
25,24,,,,,,0.773,,,,,,,0.217,,1536
25,25,,,,,,0.735,,,,,,,0.255,,1537
25,26,,,,,,0.718,,,,,,,0.27,,1538
25,27,,,,,,0.588,,,,,,,0.393,,1539
25,28,,,,,,0.595,,,,,,,0.386,,1540
25,29,,,,,,0.523,,,,,,,0.455,,1541
25,30,,,,,,0.598,,,,,,,0.392,,1542
25,31,,,,,0.768,0.616,,,,,,,0.375,,1543
25,32,0.089,,0.895,,0.773,0.596,0.241,,0.315,,0.662,0.0381,0.394,0.738,1544
25,33,0.0924,,0.894,,0.778,0.604,,,0.319,,0.658,0.038,0.386,,1545
25,34,0.0952,,0.893,,0.783,0.572,,,0.316,,0.662,0.0381,0.417,,1546
25,35,0.0961,,0.894,,0.788,0.538,,,0.314,,0.664,0.038,0.45,,1547
25,36,0.107,,0.885,,0.791,0.543,,,0.329,,0.649,0.0376,0.446,,1548
25,37,0.114,,0.879,,0.794,0.563,,,0.342,,0.636,0.0379,0.426,,1549
25,38,0.117,,0.877,,0.797,0.56,,,0.332,,0.646,0.0383,0.427,,1550
25,39,0.115,,0.879,,0.798,0.515,,,0.323,,0.655,0.0383,0.471,,1551
25,40,0.104,,0.891,,0.804,0.552,,,0.286,,0.692,0.0389,0.436,,1552
25,41,0.106,,0.89,,0.805,0.637,,,0.281,,0.698,0.0393,0.353,,1553
25,42,0.112,,0.885,,0.806,0.6,0.214,,0.285,,0.695,0.039,0.388,0.772,1554
25,43,0.114,,0.883,,0.809,0.607,,,0.292,,0.689,0.0389,0.382,,1555
25,44,0.102,,0.895,,0.815,0.641,,,0.278,,0.705,0.039,0.346,,1556
25,45,0.0939,,0.903,,0.82,0.679,,,0.268,,0.716,0.0392,0.31,,1557
25,46,0.0898,,0.907,,0.824,0.716,,,0.262,,0.724,0.0394,0.275,,1558
25,47,0.0838,,0.913,,0.827,0.732,,,0.253,,0.734,0.039,0.261,,1559
25,48,0.0844,,0.912,,0.827,0.713,,,0.251,,0.737,0.0388,0.28,,1560
25,49,0.0925,,0.904,,0.828,0.741,,,0.259,,0.73,0.0391,0.253,,1561
25,50,0.0952,,0.901,,0.831,0.654,,,0.257,,0.733,0.0387,0.337,,1562
25,51,0.1,,0.896,,0.832,0.687,,,0.257,,0.734,0.0385,0.325,,1563
25,52,0.104,,0.892,,0.836,0.737,,,0.257,,0.734,0.0384,0.274,,1564
25,53,0.109,,0.887,,0.843,0.727,,,0.257,,0.735,0.0382,0.283,,1565
25,54,0.115,,0.881,,0.844,0.7,,,0.258,,0.735,0.0382,0.312,,1566
25,55,0.109,0.0221,0.886,,0.845,0.679,0.179,0.0215,0.242,0.0209,0.752,0.0383,0.328,0.777,1567
25,56,0.11,,0.885,,0.843,0.614,,,0.24,,0.753,0.0382,0.394,,1568
25,57,0.106,,0.889,,0.844,0.573,,,0.234,,0.76,0.0383,0.43,,1569
25,58,0.102,0.0311,0.894,,0.843,0.597,0.161,0.03,0.232,0.029,0.763,0.0383,0.409,0.825,1570
25,59,0.1,,0.896,,0.845,0.632,,,0.231,,0.763,0.0403,0.373,,1571
25,60,0.0957,,0.9,,,0.625,,,0.227,,0.767,0.043,0.382,,1572
25,61,0.0949,,0.901,,,,,,0.225,,0.769,,,,1573
25,62,0.0933,,0.903,,,,,,0.223,,0.772,,,,1574
25,63,0.0959,,0.9,,,,,,0.227,,0.767,,,,1575
26,1,,,,,,,,,,,,,,,1576
26,2,,,,,,,,,,,,,,,1577
26,3,,,,,,,,,,,,,,,1578
26,4,,,,,,,,,,,,,,,1579
26,5,,,,,,,,,,,,,,,1580
26,6,,,,,,,,,,,,,,,1581
26,7,,,,,,,,,,,,,,,1582
26,8,,,,,,,,,,,,,,,1583
26,9,,,,,,,,,,,,,,,1584
26,10,,,,,,,,,,,,,,,1585
26,11,,,,,,,,,,,,,,,1586
26,12,,,,,,,,,,,,,,,1587
26,13,,,,,,,,,,,,,,,1588
26,14,,,,,,,,,,,,,,,1589
26,15,,,,,,,,,,,,,,,1590
26,16,,,,,,,,,,,,,,,1591
26,17,,,,,,,,,,,,,,,1592
26,18,,,,,,,,,,,,,,,1593
26,19,,,,,,,,,,,,,,,1594
26,20,,,,,,,0.425,,,,,,,0.325,1595
26,21,,,,,,0.538,0.427,,,,,,0.305,0.329,1596
26,22,,,,,,0.519,0.432,,,,,,0.29,0.331,1597
26,23,,,,,,0.579,0.438,,,,,,0.25,0.333,1598
26,24,,,,,,0.603,0.444,,,,,,0.251,0.335,1599
26,25,,,,,,0.6,0.448,,,,,,0.241,0.337,1600
26,26,,,,,,0.625,0.45,,,,,,0.251,0.34,1601
26,27,,,,,,0.64,0.454,,,,,,0.214,0.342,1602
26,28,,,,,,0.615,0.458,,,,,,0.301,0.345,1603
26,29,,,,,,0.61,0.457,,,,,,0.325,0.35,1604
26,30,,,,,,0.594,0.453,,,,,,0.327,0.36,1605
26,31,,,,,0.694,0.513,0.442,,,,,,0.352,0.373,1606
26,32,0.33,,0.533,,0.691,0.398,0.411,,0.429,,0.388,0.306,0.357,0.393,1607
26,33,0.336,,0.542,,0.691,0.391,0.385,,0.43,,0.399,0.296,0.391,0.403,1608
26,34,0.312,,0.575,,0.69,0.327,0.366,,0.408,,0.426,0.288,0.453,0.413,1609
26,35,0.29,,0.594,,0.691,0.299,0.348,,0.389,,0.442,0.282,0.447,0.42,1610
26,36,0.292,,0.584,,0.697,0.178,0.335,,0.388,,0.439,0.276,0.653,0.426,1611
26,37,0.258,,0.625,,0.703,0.162,0.326,,0.359,,0.477,0.272,0.659,0.431,1612
26,38,0.271,,0.581,,0.704,0.217,0.32,,0.366,,0.444,0.261,0.491,0.426,1613
26,39,0.275,,0.606,,0.71,0.217,0.306,,0.374,,0.46,0.256,0.544,0.432,1614
26,40,0.28,,0.6,,0.709,0.225,0.289,,0.379,,0.454,0.243,0.534,0.454,1615
26,41,0.273,0.0472,0.621,,0.712,0.229,0.327,0.0533,0.376,0.0596,0.47,0.235,0.54,0.537,1616
26,42,0.288,0.0588,0.64,,0.722,0.24,0.327,0.0678,0.363,0.0774,0.516,0.241,0.535,0.575,1617
26,43,0.288,0.0549,0.631,,0.729,0.241,0.326,0.0622,0.361,0.0698,0.508,0.238,0.553,0.566,1618
26,44,0.28,0.0416,0.637,,0.738,0.242,0.321,0.047,0.357,0.0526,0.507,0.234,0.539,0.567,1619
26,45,0.285,0.0351,0.632,,0.745,0.231,0.329,0.0378,0.368,0.0407,0.504,0.239,0.541,0.562,1620
26,46,0.288,0.0283,0.643,,0.75,0.243,0.342,0.0317,0.389,0.0352,0.504,0.245,0.535,0.568,1621
26,47,0.28,0.0271,0.659,,0.756,0.254,0.345,0.0279,0.4,0.0288,0.502,0.24,0.529,0.574,1622
26,48,0.285,0.0232,0.659,0.384,0.764,0.262,0.355,0.0233,0.415,0.0235,0.493,0.236,0.54,0.57,1623
26,49,0.286,0.0168,0.656,,0.771,0.25,0.364,0.0177,0.43,0.0186,0.481,0.229,0.533,0.561,1624
26,50,0.268,0.0178,0.678,,0.774,0.265,0.352,0.0197,0.424,0.0216,0.491,0.219,0.561,0.577,1625
26,51,0.241,0.0272,0.707,0.391,0.779,0.233,0.33,0.032,0.407,0.0371,0.51,0.205,0.596,0.602,1626
26,52,0.239,0.0301,0.713,0.388,0.782,0.251,0.314,0.0375,0.382,0.0452,0.533,0.2,0.577,0.618,1627
26,53,0.251,0.0319,0.706,0.422,0.786,0.248,0.313,0.0406,0.369,0.0497,0.547,0.206,0.574,0.622,1628
26,54,0.238,0.0362,0.717,0.399,0.792,0.232,0.302,0.0441,0.359,0.0525,0.555,0.196,0.584,0.631,1629
26,55,0.232,0.0332,0.722,0.444,0.797,0.234,0.301,0.0407,0.363,0.0485,0.546,0.196,0.589,0.629,1630
26,56,0.227,0.0268,0.729,0.487,0.807,0.237,0.299,0.0324,0.362,0.0383,0.547,0.197,0.586,0.633,1631
26,57,0.224,0.0213,0.734,0.484,0.812,0.242,0.298,0.0255,0.363,0.03,0.548,0.195,0.579,0.635,1632
26,58,0.215,0.0181,0.747,0.51,0.813,0.243,0.299,0.0208,0.361,0.0237,0.555,0.191,0.581,0.631,1633
26,59,0.211,,0.752,0.51,0.816,0.224,,,0.36,,0.559,0.19,0.61,,1634
26,60,0.208,,0.757,0.51,,0.223,,,0.359,,0.562,0.188,0.607,,1635
26,61,0.205,,0.761,,,,,,0.358,,0.564,,,,1636
26,62,0.202,,0.765,,,,,,0.357,,0.567,,,,1637
26,63,0.199,,0.769,,,,,,0.357,,0.569,,,,1638
27,1,,,,,,0.199,,,,,,,0.383,,1639
27,2,,,,,,0.199,,,,,,,0.385,,1640
27,3,,,,,,0.194,,,,,,,0.387,,1641
27,4,,,,,,0.206,,,,,,,0.369,,1642
27,5,,,,,,0.201,,,,,,,0.366,,1643
27,6,,,,,,0.187,,,,,,,0.412,,1644
27,7,,,,,,0.19,,,,,,,0.407,,1645
27,8,,,,,,0.221,,,,,,,0.422,,1646
27,9,,,,,,0.227,,,,,,,0.433,,1647
27,10,,,,,,0.224,,,,,,,0.432,,1648
27,11,,,,,,0.223,,,,,,,0.445,,1649
27,12,,,,,,0.242,,,,,,,0.408,,1650
27,13,,,,,,0.233,,,,,,,0.409,,1651
27,14,,,,,,0.262,,,,,,,0.398,,1652
27,15,,,,,,0.23,,,,,,,0.417,,1653
27,16,,,,,,0.259,,,,,,,0.404,,1654
27,17,,,,,,0.265,,,,,,,0.387,,1655
27,18,,,,,,0.213,,,,,,,0.439,,1656
27,19,,,,,,0.215,,,,,,,0.428,,1657
27,20,,,,,,0.207,,,,,,,0.47,,1658
27,21,,,,,,0.198,,,,,,,0.485,,1659
27,22,,,,,,0.188,,,,,,,0.484,,1660
27,23,,,,,,0.188,,,,,,,0.505,,1661
27,24,,,,,,0.204,,,,,,,0.499,,1662
27,25,,,,,,0.2,,,,,,,0.494,,1663
27,26,,,,,,0.192,,,,,,,0.432,,1664
27,27,,,,,,0.207,,,,,,,0.45,,1665
27,28,,,,,,0.225,,,,,,,0.459,,1666
27,29,,,,,,0.215,,,,,,,0.453,,1667
27,30,,,,,,0.221,,,,,,,0.459,,1668
27,31,,,,,,0.204,,,,,,,0.476,,1669
27,32,0.0271,,0.0667,,,0.193,,,0.0361,,0.0906,0.0266,0.464,,1670
27,33,0.0283,,0.0667,,,0.203,,,0.0369,,0.0905,0.027,0.464,,1671
27,34,0.0277,,0.0669,,,0.199,,,0.0365,,0.0906,0.0274,0.463,,1672
27,35,0.0287,,0.0633,,,0.204,0.0332,,0.0375,,0.0863,0.0281,0.394,0.075,1673
27,36,0.0297,,0.0672,,,0.199,,,0.0383,,0.0904,0.0308,0.395,,1674
27,37,0.0291,,0.0704,,,0.185,,,0.0387,,0.0926,0.0336,0.375,,1675
27,38,0.0325,,0.0743,,,0.197,,,0.0422,,0.096,0.0371,0.383,,1676
27,39,0.0314,,0.0786,,,0.179,,,0.0421,,0.1,0.0407,0.38,,1677
27,40,0.0347,,0.0856,,,0.573,,,0.0474,,0.106,0.0449,0.354,,1678
27,41,0.0321,,0.0909,,0.286,0.219,,,0.0462,,0.113,0.0493,0.477,,1679
27,42,0.0314,,0.0935,,0.29,0.206,,,0.0463,,0.117,0.0543,0.464,,1680
27,43,0.031,,0.0986,,0.296,0.206,,,0.047,,0.121,0.0599,0.466,,1681
27,44,0.0381,,0.105,,0.303,0.226,,,0.0548,,0.125,0.0664,0.449,,1682
27,45,0.0414,,0.113,,0.312,0.227,,,0.0594,,0.133,0.0732,0.465,,1683
27,46,0.0391,,0.119,,0.324,0.202,,,0.0606,,0.137,0.0801,0.445,,1684
27,47,0.0407,,0.129,0.38,0.333,0.205,0.0534,,0.0659,,0.147,0.0883,0.471,0.135,1685
27,48,0.0553,,0.173,0.402,0.344,0.225,,,0.08,,0.178,0.0968,0.482,,1686
27,49,0.0638,,0.207,0.385,0.357,0.205,,,0.0887,,0.196,0.105,0.451,,1687
27,50,0.086,,0.255,,0.366,0.23,,,0.105,,0.225,0.114,0.459,,1688
27,51,0.103,,0.309,0.404,0.375,0.261,,,0.122,,0.253,0.122,0.421,,1689
27,52,0.131,,0.366,0.479,0.385,0.284,,,0.146,,0.28,0.131,0.406,,1690
27,53,0.168,,0.416,0.396,0.394,0.269,,,0.172,,0.307,0.138,0.403,,1691
27,54,0.212,,0.46,0.333,0.401,0.241,,,0.206,,0.332,0.146,0.416,,1692
27,55,0.328,,0.451,0.348,0.405,0.249,0.314,,0.309,,0.319,0.153,0.425,0.379,1693
27,56,0.331,,0.46,0.442,0.413,0.244,,,0.312,,0.328,0.154,0.441,,1694
27,57,0.326,,0.469,0.421,0.42,0.249,,,0.313,,0.333,0.155,0.438,,1695
27,58,0.324,,0.477,0.465,0.429,0.249,,,0.316,,0.337,0.154,0.435,,1696
27,59,0.322,,0.486,0.493,0.434,0.227,,,0.318,,0.342,0.154,0.417,,1697
27,60,0.319,,0.494,0.477,,0.224,,,0.32,,0.348,0.153,0.44,,1698
27,61,0.317,,0.501,,,,,,0.322,,0.352,,,,1699
27,62,0.316,,0.508,,,,,,0.324,,0.357,,,,1700
27,63,0.314,,0.516,,,,,,0.327,,0.362,,,,1701
28,1,,,,,,,,,,,,,,,1702
28,2,,,,,,,,,,,,,,,1703
28,3,,,,,,,,,,,,,,,1704
28,4,,,,,,,,,,,,,,,1705
28,5,,,,,,,,,,,,,,,1706
28,6,,,,,,,,,,,,,,,1707
28,7,,,,,,,,,,,,,,,1708
28,8,,,,,,,,,,,,,,,1709
28,9,,,,,,,,,,,,,,,1710
28,10,,,,,,,,,,,,,,,1711
28,11,,,,,,0.094,,,,,,,0.178,,1712
28,12,,,,,,0.0976,,,,,,,0.19,,1713
28,13,,,,,,0.108,,,,,,,0.215,,1714
28,14,,,,,,0.116,,,,,,,0.182,,1715
28,15,,,,,,0.121,,,,,,,0.195,,1716
28,16,,,,,,0.126,,,,,,,0.195,,1717
28,17,,,,,,0.117,,,,,,,0.206,,1718
28,18,,,,,,0.122,,,,,,,0.193,,1719
28,19,,,,,,0.143,,,,,,,0.206,,1720
28,20,,,,,,0.147,,,,,,,0.203,,1721
28,21,,,,,,0.117,,,,,,,0.232,,1722
28,22,,,,,,0.127,,,,,,,0.24,,1723
28,23,,,,,,0.143,,,,,,,0.256,,1724
28,24,,,,,,0.145,,,,,,,0.255,,1725
28,25,,,,,,0.126,,,,,,,0.237,,1726
28,26,,,,,,0.118,,,,,,,0.231,,1727
28,27,,,,,,0.121,,,,,,,0.251,,1728
28,28,,,,,,0.157,,,,,,,0.255,,1729
28,29,,,,,,0.148,,,,,,,0.259,,1730
28,30,,,,,,0.173,,,,,,,0.234,,1731
28,31,,,,,0.295,0.173,,,,,,,0.23,,1732
28,32,0.00692,,0.0287,,0.298,0.175,,,0.0417,,0.0935,0.0181,0.233,,1733
28,33,0.00556,,0.0282,,0.294,0.19,,,0.0377,,0.0918,0.0179,0.227,,1734
28,34,0.00589,,0.0263,,0.294,0.201,,,0.039,,0.0864,0.0176,0.224,,1735
28,35,0.00615,,0.027,,0.291,0.196,,,0.0397,,0.0912,0.0173,0.268,,1736
28,36,0.00608,,0.0257,,0.287,0.168,,,0.0383,,0.0897,0.0169,0.285,,1737
28,37,0.00578,,0.0237,,0.283,0.118,,,0.0355,,0.0838,0.0164,0.281,,1738
28,38,0.00701,,0.0243,,0.283,0.139,,,0.0399,,0.088,0.0162,0.326,,1739
28,39,0.00691,,0.0255,,0.287,0.147,0.022,,0.0387,,0.0897,0.0161,0.335,0.0559,1740
28,40,0.00709,,0.0247,,0.288,0.161,,,0.0393,,0.0879,0.0161,0.357,,1741
28,41,0.00701,,0.0246,,0.293,0.155,,,0.0391,,0.0887,0.0162,0.321,,1742
28,42,0.00709,,0.0254,,0.294,0.156,,,0.0395,,0.0908,0.0162,0.35,,1743
28,43,0.00705,,0.0259,,0.304,0.158,,,0.0398,,0.0914,0.0162,0.355,,1744
28,44,0.00754,,0.0254,,0.312,0.157,,,0.0411,,0.0903,0.0163,0.338,,1745
28,45,0.00772,,0.0259,,0.322,0.163,,,0.0423,,0.0911,0.0161,0.34,,1746
28,46,0.0087,,0.0256,,0.329,0.169,,,0.0441,,0.0893,0.0165,0.34,,1747
28,47,0.00786,,0.0262,,0.351,0.153,,,0.0421,,0.0913,0.0165,0.357,,1748
28,48,0.0085,,0.0279,,0.363,0.172,,,0.0443,,0.096,0.0168,0.399,,1749
28,49,0.00778,,0.0276,0.356,0.375,0.154,,,0.0421,,0.0961,0.0169,0.383,,1750
28,50,0.00793,,0.0277,0.379,0.391,0.169,,,0.0434,,0.0949,0.0171,0.378,,1751
28,51,0.00826,,0.0286,,0.402,0.154,,,0.0445,,0.0964,0.0171,0.37,,1752
28,52,0.00779,,0.0284,0.371,0.41,0.148,,,0.0435,,0.0968,0.0173,0.38,,1753
28,53,0.00761,,0.029,,0.416,0.158,,,0.0432,,0.0981,0.0175,0.389,,1754
28,54,0.00766,,0.0298,,0.422,0.156,,,0.0435,,0.0999,0.0176,0.36,,1755
28,55,0.00775,,0.0302,0.29,0.429,0.155,,,0.0452,,0.101,0.0177,0.391,,1756
28,56,0.00717,,0.0281,,0.427,0.118,,,0.0421,,0.0969,0.0176,0.494,,1757
28,57,0.00748,,0.0285,,0.427,0.122,,,0.0425,,0.0996,0.0176,0.477,,1758
28,58,0.00798,,0.0275,,0.421,0.11,,,0.0429,,0.0982,0.0175,0.493,,1759
28,59,0.00813,,0.0271,0.378,0.423,0.111,,,0.0431,,0.0976,0.0173,0.491,,1760
28,60,0.00812,,0.0273,0.378,,0.11,,,0.0432,,0.0982,0.017,0.479,,1761
28,61,0.00811,,0.0277,,,,,,0.0434,,0.0989,,,,1762
28,62,0.0081,,0.028,,,,,,0.0436,,0.0997,,,,1763
28,63,0.00807,,0.0285,,,,,,0.0438,,0.101,,,,1764
29,1,,,,,,,,,,,,,,,1765
29,2,,,,,,,,,,,,,,,1766
29,3,,,,,,,,,,,,,,,1767
29,4,,,,,,,,,,,,,,,1768
29,5,,,,,,,,,,,,,,,1769
29,6,,,,,,,,,,,,,,,1770
29,7,,,,,,,,,,,,,,,1771
29,8,,,,,,,,,,,,,,,1772
29,9,,,,,,,,,,,,,,,1773
29,10,,,,,,,,,,,,,,,1774
29,11,,,,,,,,,,,,,,,1775
29,12,,,,,,,,,,,,,,,1776
29,13,,,,,,,,,,,,,,,1777
29,14,,,,,,,,,,,,,,,1778
29,15,,,,,,,,,,,,,,,1779
29,16,,,,,,,,,,,,,,,1780
29,17,,,,,,,,,,,,,,,1781
29,18,,,,,,,,,,,,,,,1782
29,19,,,,,,,,,,,,,,,1783
29,20,,,,,,,,,,,,,,,1784
29,21,,,,,,,,,,,,,,,1785
29,22,,,,,,,,,,,,,,,1786
29,23,,,,,,,,,,,,,,,1787
29,24,,,,,,,,,,,,,,,1788
29,25,,,,,,,,,,,,,,,1789
29,26,,,,,,,,,,,,,,,1790
29,27,,,,,,,,,,,,,,,1791
29,28,,,,,,,,,,,,,,,1792
29,29,,,,,,,,,,,,,,,1793
29,30,,,,,,,,,,,,,,,1794
29,31,,,,,0.384,,,,,,,,,,1795
29,32,0.0337,,0.133,,0.388,,,,0.0485,,0.188,0.0514,,,1796
29,33,0.0332,,0.136,,0.393,,,,0.0496,,0.185,0.0527,,,1797
29,34,0.0334,,0.132,,0.397,0.126,,,0.0493,,0.177,0.0535,0.394,,1798
29,35,0.0334,,0.134,,0.374,0.137,,,0.0504,,0.181,0.0487,0.363,,1799
29,36,0.0342,,0.134,,0.387,0.143,,,0.0524,,0.177,0.0511,0.342,,1800
29,37,0.0352,,0.139,,0.391,0.15,,,0.0529,,0.183,0.0533,0.36,,1801
29,38,0.0387,,0.143,,0.397,0.164,0.0462,,0.0563,,0.186,0.0556,0.351,0.161,1802
29,39,0.0347,,0.134,,0.402,0.167,0.0423,,0.0502,,0.233,0.0582,0.348,0.182,1803
29,40,0.0537,,0.144,,0.407,0.18,,,0.0575,,0.216,0.0637,0.354,,1804
29,41,0.0961,,0.155,,0.419,0.217,0.0842,,0.0715,,0.204,0.0706,0.369,0.179,1805
29,42,0.122,,0.181,,0.434,0.223,0.105,,0.0873,,0.205,0.0912,0.384,0.193,1806
29,43,0.119,,0.175,,0.453,0.243,,,0.0884,,0.206,0.092,0.393,,1807
29,44,0.12,,0.168,,0.466,0.25,,,0.0894,,0.205,0.0931,0.382,,1808
29,45,0.117,,0.171,,0.478,0.256,0.0353,,0.0894,,0.214,0.0958,0.393,0.0862,1809
29,46,0.108,,0.17,,0.49,0.25,,,0.0875,,0.218,0.0986,0.391,,1810
29,47,0.111,,0.167,0.357,0.502,0.262,,,0.0898,,0.221,0.101,0.387,,1811
29,48,0.104,,0.165,0.416,0.516,0.249,,,0.088,,0.226,0.102,0.385,,1812
29,49,0.0907,,0.159,0.446,0.521,0.224,0.0858,,0.0809,,0.225,0.106,0.388,0.192,1813
29,50,0.129,,0.222,0.411,0.524,0.217,,,0.121,,0.267,0.108,0.388,,1814
29,51,0.155,,0.291,0.414,0.535,0.219,0.162,,0.17,,0.301,0.112,0.383,0.296,1815
29,52,0.197,,0.358,0.416,0.542,0.221,,,0.208,,0.359,0.116,0.375,,1816
29,53,0.256,0.00107,0.415,0.39,0.548,0.23,0.252,0.0013,0.249,0.00153,0.415,0.121,0.378,0.415,1817
29,54,0.257,,0.426,0.367,0.555,0.241,,,0.254,,0.42,0.126,0.385,,1818
29,55,0.258,,0.441,0.388,0.561,0.256,,,0.263,,0.428,0.163,0.397,,1819
29,56,0.263,,0.454,0.416,0.566,0.277,,,0.273,,0.434,0.165,0.398,,1820
29,57,0.262,,0.469,0.446,0.572,0.295,,,0.279,,0.441,0.169,0.399,,1821
29,58,0.259,,0.479,0.459,0.578,0.308,,,0.281,,0.447,0.167,0.397,,1822
29,59,0.255,,0.493,0.512,0.581,0.323,,,0.283,,0.455,0.173,0.395,,1823
29,60,0.251,,0.507,0.485,,0.342,,,0.285,,0.462,0.176,0.388,,1824
29,61,0.246,,0.522,,,,,,0.287,,0.47,,,,1825
29,62,0.241,,0.536,,,,,,0.289,,0.478,,,,1826
29,63,0.235,,0.55,,,,,,0.29,,0.485,,,,1827
30,1,,,,,,,,,,,,,,,1828
30,2,,,,,,,,,,,,,,,1829
30,3,,,,,,,,,,,,,,,1830
30,4,,,,,,,,,,,,,,,1831
30,5,,,,,,,,,,,,,,,1832
30,6,,,,,,0.203,,,,,,,0.47,,1833
30,7,,,,,,0.207,,,,,,,0.475,,1834
30,8,,,,,,0.201,,,,,,,0.488,,1835
30,9,,,,,,0.195,,,,,,,0.49,,1836
30,10,,,,,,0.194,,,,,,,0.498,,1837
30,11,,,,,,0.186,,,,,,,0.5,,1838
30,12,,,,,,0.192,,,,,,,0.498,,1839
30,13,,,,,,0.189,,,,,,,0.492,,1840
30,14,,,,,,0.186,,,,,,,0.506,,1841
30,15,,,,,,0.179,,,,,,,0.526,,1842
30,16,,,,,,0.182,,,,,,,0.526,,1843
30,17,,,,,,0.19,,,,,,,0.534,,1844
30,18,,,,,,0.184,,,,,,,0.48,,1845
30,19,,,,,,0.16,,,,,,,0.527,,1846
30,20,,,,,,0.206,,,,,,,0.485,,1847
30,21,,,,,,0.235,,,,,,,0.396,,1848
30,22,,,,,,0.276,,,,,,,0.377,,1849
30,23,,,,,,0.302,,,,,,,0.37,,1850
30,24,,,,,,0.331,,,,,,,0.391,,1851
30,25,,,,,,0.346,,,,,,,0.358,,1852
30,26,,,,,,0.343,,,,,,,0.405,,1853
30,27,,,,,,0.325,0.0683,,,,,,0.426,0.14,1854
30,28,,,,,,0.291,,,,,,,0.436,,1855
